Restaurant ID,Country Code,Longitude,Latitude,Average Cost for two,Price range,Aggregate rating,Rating text,Votes,Country
18451158,1,77.1389966,28.6594736,250,1,0.0,Not rated,0,India
18451166,1,77.1419683,28.6582366,250,1,0.0,Not rated,0,India
18238245,1,77.1391896,28.6574573,500,2,0.0,Not rated,1,India
308110,1,77.1461711,28.6621083,400,1,0.0,Not rated,0,India
312213,1,77.1414553,28.6570186,600,2,0.0,Not rated,3,India
18410370,1,0.0,0.0,100,1,0.0,Not rated,0,India
18236975,1,0.0,0.0,500,2,0.0,Not rated,0,India
18471517,1,0.0,0.0,700,2,0.0,Not rated,1,India
304469,1,77.1400711,28.6570788,100,1,0.0,Not rated,0,India
18451144,1,77.1424589,28.6585987,200,1,0.0,Not rated,0,India
4084,1,77.2152884,28.7112918,200,1,2.9,Average,4,India
310947,1,77.2086741,28.7006026,100,1,3.0,Average,5,India
310989,1,77.2190493,28.7094307,200,1,2.9,Average,5,India
18358295,1,77.2121775,28.7064006,300,1,3.0,Average,4,India
18317756,1,77.2137611,28.70477557,300,1,3.1,Average,8,India
310936,1,77.2081351,28.699566,300,1,3.1,Average,9,India
308796,1,77.2160401,28.7117849,350,1,3.1,Average,14,India
18460320,1,0.0,0.0,200,1,3.0,Average,6,India
18241893,1,77.2151578,28.7105973,350,1,3.0,Average,4,India
18363053,1,77.2118241,28.7102543,400,1,3.0,Average,4,India
310997,1,77.2083401,28.6995605,450,1,2.7,Average,11,India
6629,1,77.215591,28.7129957,100,1,3.1,Average,12,India
302685,1,77.2146979,28.7110956,200,1,2.8,Average,11,India
18241860,1,77.2156863,28.7123548,250,1,3.1,Average,7,India
2920,1,77.2151419,28.7111617,200,1,3.1,Average,10,India
18238281,1,77.2123452,28.7064044,150,1,3.1,Average,6,India
18204485,1,77.2163058,28.7115878,400,1,3.0,Average,4,India
18126086,1,77.2077758,28.7103677,500,2,3.1,Average,8,India
9031,1,77.2144524,28.7108844,100,1,3.0,Average,14,India
18254532,1,77.2155461,28.7125884,200,1,3.0,Average,11,India
18380219,1,77.2162337,28.7135608,700,2,3.1,Average,5,India
18258473,1,77.2137944,28.7091523,250,1,2.6,Average,6,India
303602,1,77.2120877,28.7054069,400,1,2.9,Average,11,India
18396163,1,77.21613,28.7120622,400,1,3.5,Good,14,India
18485962,1,77.21114504,28.70302109,100,1,0.0,Not rated,0,India
18421485,1,77.2081351,28.699566,100,1,0.0,Not rated,0,India
18363044,1,77.2184653,28.7092739,100,1,0.0,Not rated,0,India
18424171,1,77.215591,28.7122793,300,1,0.0,Not rated,0,India
18363051,1,77.2090651,28.7103505,400,1,0.0,Not rated,1,India
18449788,1,77.2054728,28.7102021,200,1,0.0,Not rated,3,India
18466410,1,77.2087734,28.7130677,50,1,0.0,Not rated,0,India
18107851,1,77.2150185,28.7102675,300,1,0.0,Not rated,1,India
18466408,1,77.2090968,28.7142165,400,1,0.0,Not rated,0,India
18466400,1,77.2091154,28.7146792,300,1,0.0,Not rated,0,India
18361765,1,77.2214682,28.7115817,200,1,0.0,Not rated,0,India
18424169,1,77.2159952,28.7118254,700,2,0.0,Not rated,1,India
18449653,1,77.2163995,28.7140298,100,1,0.0,Not rated,0,India
18449786,1,77.2187711,28.7091683,100,1,0.0,Not rated,0,India
18466675,1,0.0,0.0,200,1,0.0,Not rated,0,India
18449647,1,77.2148134,28.7119855,300,1,0.0,Not rated,0,India
18361779,1,77.2187133,28.7092358,100,1,0.0,Not rated,0,India
18363048,1,77.2146029,28.7110206,200,1,0.0,Not rated,1,India
310954,1,77.2187785,28.7089822,250,1,0.0,Not rated,1,India
312413,1,77.2190942,28.7094798,200,1,0.0,Not rated,0,India
18361767,1,77.2187376,28.7099879,150,1,0.0,Not rated,0,India
18421473,1,77.2122224,28.7066288,300,1,0.0,Not rated,1,India
310995,1,77.2211601,28.7111101,250,1,0.0,Not rated,2,India
18421475,1,77.2122334,28.7062833,150,1,0.0,Not rated,1,India
18418268,1,77.2156892,28.7106791,100,1,0.0,Not rated,1,India
18421459,1,77.2157015,28.7105709,200,1,0.0,Not rated,0,India
18361771,1,77.2188042,28.7089927,300,1,0.0,Not rated,0,India
18241864,1,77.2185861,28.7094348,100,1,0.0,Not rated,0,India
18449657,1,77.2160901,28.7117332,500,2,0.0,Not rated,0,India
18396177,1,77.2090421,28.7140827,350,1,0.0,Not rated,0,India
18449639,1,77.2156916,28.7103288,300,1,0.0,Not rated,0,India
18357954,1,77.215591,28.7126375,300,1,0.0,Not rated,0,India
310965,1,77.215591,28.7122793,150,1,0.0,Not rated,2,India
18418278,1,77.215591,28.7122793,100,1,0.0,Not rated,1,India
18449664,1,77.2187996,28.7093643,200,1,0.0,Not rated,0,India
18480435,1,0.0,0.0,100,1,0.0,Not rated,3,India
311009,1,77.2155653,28.7104357,500,2,0.0,Not rated,3,India
310988,1,77.2188247,28.709454,50,1,0.0,Not rated,0,India
18421461,1,77.208094,28.7102514,100,1,0.0,Not rated,0,India
310952,1,77.2188247,28.7091854,50,1,0.0,Not rated,0,India
18449667,1,77.2188953,28.7093068,200,1,0.0,Not rated,0,India
18449661,1,77.2192812,28.7095569,100,1,0.0,Not rated,0,India
18449643,1,77.2146844,28.7120416,150,1,0.0,Not rated,0,India
300791,1,77.2155461,28.7111556,200,1,0.0,Not rated,1,India
300264,1,77.1715403,28.5581521,250,1,2.8,Average,22,India
18425751,1,77.1713073,28.5589002,350,1,3.2,Average,11,India
7388,1,77.1742101,28.5568282,250,1,2.9,Average,8,India
311485,1,77.1750799,28.5554352,350,1,2.9,Average,10,India
2870,1,77.1759375,28.5550108,400,1,3.3,Average,86,India
18397908,1,77.171471,28.5581944,1000,3,3.0,Average,6,India
312765,1,77.1710298,28.5569323,500,2,3.2,Average,12,India
5879,1,77.1744294,28.5557779,600,2,3.4,Average,135,India
304621,1,77.173877,28.551484,200,1,3.3,Average,16,India
18472788,1,77.1759362,28.5550022,500,2,2.9,Average,4,India
309510,1,77.1720143,28.556519,350,1,2.9,Average,10,India
300259,1,77.1716444,28.5568582,200,1,2.8,Average,7,India
310430,1,77.1760003,28.554897,700,2,2.8,Average,17,India
300273,1,77.1719392,28.5563417,250,1,2.7,Average,16,India
7393,1,77.1741505,28.5568492,250,1,2.8,Average,12,India
311451,1,77.1707693,28.5586338,500,2,3.4,Average,78,India
7240,1,77.1717215,28.556875,400,1,2.9,Average,20,India
300268,1,77.1718939,28.5563192,650,2,2.7,Average,66,India
310328,1,77.1686131,28.553128,400,1,3.5,Good,27,India
309471,1,77.175016,28.5556707,400,1,3.5,Good,21,India
18383522,1,77.1682791,28.5532273,550,2,3.7,Good,21,India
18424615,1,77.1751965,28.5555979,100,1,0.0,Not rated,1,India
18425758,1,77.1708462,28.5588962,150,1,0.0,Not rated,2,India
18425178,1,77.1707986,28.5587394,100,1,0.0,Not rated,0,India
18354994,1,77.1729675,28.5568298,400,1,0.0,Not rated,0,India
18146362,1,77.1714827,28.5582757,400,1,0.0,Not rated,3,India
18425175,1,77.1709048,28.5569236,300,1,0.0,Not rated,0,India
18225831,1,77.1745474,28.5551434,300,1,0.0,Not rated,3,India
18354988,1,77.1721867,28.5563007,300,1,0.0,Not rated,0,India
18425772,1,77.1719215,28.5564964,100,1,0.0,Not rated,0,India
18354998,1,77.1706433,28.5580838,100,1,0.0,Not rated,0,India
18354992,1,77.1730086,28.5567681,200,1,0.0,Not rated,1,India
309509,1,77.1708774,28.5586286,300,1,0.0,Not rated,1,India
18423905,1,77.1716186,28.5566765,200,1,0.0,Not rated,0,India
18357566,1,77.1727207,28.5577256,200,1,0.0,Not rated,2,India
18425768,1,77.1718111,28.5568164,100,1,0.0,Not rated,0,India
18025119,1,0.0,0.0,300,1,0.0,Not rated,0,India
18472683,1,77.1742272,28.5560668,400,1,0.0,Not rated,0,India
18425739,1,77.1713649,28.5589502,100,1,0.0,Not rated,1,India
18468524,1,77.1901673,28.5266192,250,1,0.0,Not rated,0,India
18354996,1,77.170693,28.5588623,500,2,0.0,Not rated,0,India
18229077,1,77.1718481,28.5566063,300,1,0.0,Not rated,2,India
300275,1,77.1732311,28.5581547,500,2,2.3,Poor,32,India
9251,1,76.9857462,28.6134511,150,1,2.9,Average,4,India
18471235,1,77.012198,28.6180639,250,1,0.0,Not rated,0,India
306695,1,77.0036364,28.5589382,100,1,0.0,Not rated,1,India
9281,1,76.9854417,28.6096384,200,1,0.0,Not rated,1,India
18432222,1,77.0024495,28.5607897,400,1,0.0,Not rated,0,India
18471254,1,76.9967933,28.6283564,200,1,0.0,Not rated,0,India
18371414,1,76.9969561,28.5910043,300,1,0.0,Not rated,0,India
306678,1,76.9869396,28.6053412,100,1,0.0,Not rated,0,India
18371416,1,76.9906888,28.6125711,200,1,0.0,Not rated,0,India
18361199,1,76.9759687,28.6157878,200,1,0.0,Not rated,0,India
312620,1,76.9847266,28.6076142,150,1,0.0,Not rated,1,India
18432206,1,76.9817555,28.610581,500,2,0.0,Not rated,1,India
311394,1,76.9718366,28.6103695,250,1,0.0,Not rated,2,India
18471270,1,76.9622705,28.6361375,350,1,0.0,Not rated,0,India
313349,1,76.9807734,28.6107987,400,1,0.0,Not rated,3,India
18359302,1,77.0003579,28.6315566,250,1,0.0,Not rated,0,India
18352287,1,76.9886171,28.601061,300,1,0.0,Not rated,0,India
9262,1,76.9856908,28.6130492,300,1,0.0,Not rated,2,India
18469981,1,77.0094083,28.6170305,250,1,0.0,Not rated,0,India
18349922,1,77.0028244,28.590591,400,1,0.0,Not rated,1,India
18432214,1,76.9935221,28.5906017,400,1,0.0,Not rated,0,India
310357,1,76.9911162,28.6119984,250,1,0.0,Not rated,2,India
18429155,1,76.9858424,28.6072328,350,1,0.0,Not rated,0,India
18471319,1,76.9853771,28.6095844,250,1,0.0,Not rated,0,India
18471263,1,77.0025685,28.5605204,350,1,0.0,Not rated,0,India
18432200,1,76.9872421,28.6210795,700,2,0.0,Not rated,0,India
18430911,1,76.9858415,28.6135195,300,1,0.0,Not rated,0,India
18354672,1,76.9890278,28.5996154,150,1,0.0,Not rated,0,India
18352275,1,76.9736469,28.6159872,250,1,0.0,Not rated,0,India
303500,1,76.9752946,28.6110748,100,1,0.0,Not rated,2,India
18431998,1,76.9856999,28.6130409,200,1,0.0,Not rated,0,India
18430900,1,77.0006609,28.5910291,400,1,0.0,Not rated,0,India
18313125,1,76.9621244,28.6360808,200,1,0.0,Not rated,0,India
18430579,1,77.0005841,28.5653143,300,1,0.0,Not rated,0,India
8957,1,76.9910272,28.6121768,200,1,0.0,Not rated,1,India
9635,1,76.9852777,28.6091697,200,1,0.0,Not rated,2,India
18352288,1,76.9852777,28.6091697,400,1,0.0,Not rated,0,India
18349914,1,76.9753189,28.6112347,200,1,0.0,Not rated,1,India
18430569,1,77.0117519,28.6179639,800,2,0.0,Not rated,0,India
18361211,1,76.9654941,28.6090439,150,1,0.0,Not rated,0,India
18471287,1,76.9622191,28.6359913,200,1,0.0,Not rated,0,India
304393,1,76.9923844,28.6098677,250,1,0.0,Not rated,2,India
18361217,1,76.9638597,28.609072,250,1,0.0,Not rated,0,India
5483,1,76.9910765,28.6127374,150,1,0.0,Not rated,2,India
9271,1,76.9856215,28.6100946,50,1,0.0,Not rated,0,India
304610,1,77.0076551,28.6164413,300,1,0.0,Not rated,0,India
303537,1,76.9753796,28.6112432,150,1,0.0,Not rated,1,India
18430576,1,76.993457,28.5905484,200,1,0.0,Not rated,0,India
304405,1,76.9838181,28.6169779,100,1,0.0,Not rated,0,India
18471313,1,76.9856129,28.6088552,300,1,0.0,Not rated,0,India
306710,1,76.9909045,28.6123474,100,1,0.0,Not rated,0,India
18430570,1,76.9879296,28.6024678,150,1,0.0,Not rated,0,India
303497,1,76.9748922,28.6112536,150,1,0.0,Not rated,0,India
18270343,1,76.9877493,28.6032958,600,2,0.0,Not rated,1,India
18361200,1,76.9711827,28.6101996,300,1,0.0,Not rated,0,India
18261678,1,76.9840836,28.6150289,350,1,0.0,Not rated,1,India
18317507,1,76.9909279,28.6124522,350,1,0.0,Not rated,1,India
9269,1,76.9932051,28.5906226,400,1,0.0,Not rated,2,India
18363067,1,76.9797118,28.613206,200,1,0.0,Not rated,1,India
18371421,1,77.0007571,28.5914718,150,1,0.0,Not rated,1,India
304809,1,77.08195768,28.69273348,100,1,0.0,Not rated,0,India
304769,1,77.0690735,28.6827398,100,1,0.0,Not rated,1,India
304803,1,77.0820784,28.6934044,100,1,0.0,Not rated,1,India
18261151,1,77.0700586,28.6521647,400,1,0.0,Not rated,0,India
18464636,1,77.06540443,28.67897397,250,1,0.0,Not rated,0,India
18017260,1,77.0681466,28.6818432,300,1,0.0,Not rated,0,India
304753,1,77.05472823,28.68232512,200,1,0.0,Not rated,0,India
18464641,1,77.06247076,28.67583363,350,1,0.0,Not rated,0,India
304822,1,77.02933475,28.68263808,100,1,0.0,Not rated,0,India
18312665,1,77.0688571,28.6823752,650,2,0.0,Not rated,0,India
9181,1,77.06424572,28.67784092,100,1,0.0,Not rated,0,India
18435332,1,77.0820767,28.6927975,450,1,0.0,Not rated,0,India
18261710,1,77.03108288,28.68202569,400,1,0.0,Not rated,0,India
18312662,1,77.0287839,28.68247071,100,1,0.0,Not rated,0,India
18322599,1,77.0408396,28.6821182,350,1,0.0,Not rated,0,India
9226,1,77.066475,28.6803916,100,1,0.0,Not rated,0,India
18434072,1,0.0,0.0,200,1,0.0,Not rated,0,India
305699,1,77.0695034,28.6819199,100,1,0.0,Not rated,0,India
9194,1,77.0662951,28.6801056,100,1,0.0,Not rated,0,India
304888,1,77.0690832,28.6833297,150,1,0.0,Not rated,0,India
306177,1,77.0719688,28.69123205,200,1,0.0,Not rated,0,India
18261708,1,77.0228319,28.6467438,400,1,0.0,Not rated,0,India
9173,1,77.0625067,28.6761455,100,1,0.0,Not rated,0,India
304831,1,77.07009997,28.68654323,200,1,0.0,Not rated,0,India
9176,1,77.06082389,28.6743958,100,1,0.0,Not rated,1,India
18233572,1,77.0528602,28.6646411,250,1,0.0,Not rated,1,India
18464649,1,77.02514146,28.64669598,300,1,0.0,Not rated,0,India
18375389,1,77.04071805,28.68209451,300,1,0.0,Not rated,0,India
18466387,1,77.06034612,28.66742137,250,1,0.0,Not rated,0,India
304782,1,77.0721833,28.6536022,150,1,0.0,Not rated,0,India
18261719,1,77.0713543,28.6529874,350,1,0.0,Not rated,0,India
18466389,1,77.08171561,28.69252378,250,1,0.0,Not rated,0,India
18378051,1,77.0672844,28.6812756,350,1,0.0,Not rated,0,India
7484,1,77.053748,28.66539,150,1,0.0,Not rated,1,India
18464634,1,77.06931744,28.68172684,250,1,0.0,Not rated,0,India
18464647,1,77.02335276,28.64712056,200,1,0.0,Not rated,0,India
18371391,1,77.0642756,28.6779685,100,1,0.0,Not rated,0,India
18017240,1,77.064828,28.678402,200,1,0.0,Not rated,1,India
18464640,1,77.06413608,28.67799829,350,1,0.0,Not rated,0,India
18261161,1,77.0626796,28.6763063,400,1,0.0,Not rated,0,India
18464638,1,77.0654346,28.67898074,300,1,0.0,Not rated,0,India
302694,1,77.1384794,28.6321812,150,1,3.0,Average,8,India
18358184,1,77.136724,28.6282528,500,2,3.4,Average,23,India
8715,1,77.1384323,28.6324507,200,1,3.0,Average,7,India
641,1,77.1367966,28.6287097,450,1,2.6,Average,23,India
308033,1,77.1462701,28.6276292,300,1,2.9,Average,4,India
307099,1,77.137174,28.628999,150,1,3.2,Average,15,India
18312575,1,77.1341651,28.6256939,500,2,3.0,Average,4,India
18312652,1,77.1354441,28.6233571,350,1,3.1,Average,13,India
310666,1,77.1384175,28.6309493,750,2,2.8,Average,8,India
7434,1,77.1380897,28.6199849,200,1,3.0,Average,7,India
305859,1,77.137511,28.6298959,200,1,3.0,Average,4,India
308037,1,77.1385567,28.631853,350,1,3.2,Average,16,India
18435837,1,77.1556191,28.6238474,300,1,3.2,Average,10,India
18441658,1,77.1559168,28.6242844,150,1,3.4,Average,13,India
558,1,77.1381832,28.6327034,900,2,2.8,Average,12,India
300485,1,77.1468968,28.6314816,250,1,2.8,Average,12,India
7416,1,77.148368,28.6323154,150,1,3.3,Average,30,India
301927,1,77.1365287,28.6203669,100,1,3.1,Average,10,India
18288199,1,77.1354417,28.6268623,1100,3,3.1,Average,15,India
301931,1,77.1451395,28.6285958,150,1,2.8,Average,12,India
311385,1,77.1371626,28.6291147,600,2,2.6,Average,32,India
18175322,1,0.0,0.0,120,1,3.0,Average,7,India
7419,1,77.1462754,28.6276237,200,1,2.8,Average,20,India
9280,1,0.0,0.0,150,1,3.1,Average,21,India
18241874,1,77.1556452,28.6238747,350,1,3.2,Average,14,India
303250,1,77.1375944,28.6299888,300,1,2.8,Average,14,India
313163,1,77.14178972,28.6286201,200,1,0.0,Not rated,0,India
18398504,1,77.14808,28.6322418,100,1,0.0,Not rated,0,India
301932,1,77.1357642,28.6223499,200,1,0.0,Not rated,1,India
18312572,1,77.1364744,28.6205175,200,1,0.0,Not rated,0,India
18371399,1,77.1358184,28.6223489,150,1,0.0,Not rated,0,India
18431177,1,77.136788,28.6286826,200,1,0.0,Not rated,0,India
18371405,1,77.137828,28.6319525,150,1,0.0,Not rated,0,India
312926,1,77.1558888,28.6244092,300,1,0.0,Not rated,1,India
18349241,1,0.0,0.0,200,1,0.0,Not rated,0,India
18431181,1,77.146829,28.6312058,300,1,0.0,Not rated,0,India
18431187,1,77.1362918,28.6220182,400,1,0.0,Not rated,0,India
18393288,1,77.1368633,28.6281257,300,1,0.0,Not rated,0,India
8718,1,77.1383317,28.6317769,150,1,0.0,Not rated,2,India
18462571,1,77.1357857,28.6223096,200,1,0.0,Not rated,0,India
18460302,1,77.1470434,28.6271441,300,1,0.0,Not rated,0,India
18431183,1,77.1469131,28.6311566,250,1,0.0,Not rated,1,India
301925,1,77.136184,28.6204842,100,1,0.0,Not rated,1,India
301885,1,77.134618,28.6253211,300,1,0.0,Not rated,3,India
18295497,1,77.1356151,28.622227,100,1,0.0,Not rated,2,India
18460299,1,77.1465469,28.6308841,300,1,0.0,Not rated,0,India
1973,1,77.1371165,28.6292946,600,2,0.0,Not rated,2,India
18369770,1,77.1468595,28.6314962,150,1,0.0,Not rated,0,India
312848,1,77.146539,28.6296677,250,1,0.0,Not rated,0,India
18474850,1,0.0,0.0,150,1,0.0,Not rated,0,India
18429186,1,77.1363776,28.6213659,250,1,0.0,Not rated,0,India
18312656,1,0.0,0.0,250,1,0.0,Not rated,2,India
18416741,1,77.1350843,28.6267926,300,1,0.0,Not rated,0,India
18425182,1,0.0,0.0,350,1,0.0,Not rated,1,India
18464625,1,77.12731652,28.84061467,350,1,0.0,Not rated,0,India
18435330,1,77.0356003,28.8002781,250,1,0.0,Not rated,0,India
18435326,1,77.04952508,28.80619877,500,2,0.0,Not rated,0,India
18464648,1,77.09081333,28.84056856,300,1,0.0,Not rated,0,India
18464629,1,77.08952788,28.85517216,300,1,0.0,Not rated,0,India
18435322,1,77.0880292,28.85192847,450,1,0.0,Not rated,0,India
18014151,1,77.03510278,28.79751667,500,2,0.0,Not rated,0,India
18375378,1,77.0895081,28.85510345,400,1,0.0,Not rated,0,India
310408,1,77.252055,28.5489159,400,1,2.7,Average,38,India
1185,1,77.2509774,28.5501583,1900,3,2.8,Average,105,India
5536,1,77.2541182,28.548633,150,1,2.8,Average,11,India
18393213,1,77.2515162,28.5478786,450,1,2.9,Average,4,India
308336,1,77.2531326,28.5490183,450,1,3.1,Average,13,India
637,1,77.2507978,28.549693,450,1,3.0,Average,38,India
313159,1,77.2524142,28.5478742,300,1,3.2,Average,9,India
3608,1,77.2510672,28.5501668,700,2,3.0,Average,71,India
3636,1,77.2523434,28.5484867,150,1,3.0,Average,12,India
312790,1,77.2528555,28.5486641,200,1,3.1,Average,8,India
5537,1,77.252055,28.5482884,250,1,3.1,Average,14,India
308347,1,77.2531326,28.5492872,200,1,3.2,Average,14,India
2602,1,77.2509473,28.5491128,250,1,3.1,Average,11,India
3638,1,77.2522346,28.5485744,250,1,3.0,Average,27,India
18017281,1,77.251606,28.5483354,400,1,3.4,Average,29,India
3607,1,77.250474,28.549901,450,1,2.5,Average,94,India
3069,1,77.2526836,28.5487963,1000,3,3.1,Average,14,India
18268390,1,77.2498998,28.5498766,4700,4,3.7,Good,142,India
196,1,77.251157,28.5501754,500,2,3.7,Good,177,India
5487,1,77.250708,28.5490569,200,1,3.9,Good,104,India
308331,1,77.2510672,28.5498979,800,2,3.6,Good,103,India
18126080,1,77.2511424,28.5490976,800,2,3.6,Good,58,India
148,1,77.251157,28.5501754,500,2,3.6,Good,142,India
18412898,1,77.2521897,28.5487046,250,1,0.0,Not rated,2,India
5528,1,77.2515162,28.5478786,150,1,0.0,Not rated,1,India
17953929,1,77.2512468,28.5473151,550,2,0.0,Not rated,1,India
18355121,1,77.2511121,28.5471678,400,1,0.0,Not rated,0,India
9210,1,77.2500794,28.5494455,200,1,0.0,Not rated,1,India
2703,1,77.2512019,28.547266,400,1,0.0,Not rated,1,India
18478963,1,77.2509547,28.5471755,200,1,0.0,Not rated,0,India
2232,1,77.2513366,28.549027,1000,3,2.4,Poor,184,India
2775,1,77.2506182,28.5501242,1400,3,4.4,Very Good,1293,India
311623,1,77.1483815,28.6916888,1800,3,2.8,Average,21,India
311077,1,77.1496283,28.693387,300,1,3.1,Average,110,India
492,1,77.152022,28.6912959,550,2,3.4,Average,89,India
304030,1,77.1528753,28.6926578,450,1,3.3,Average,32,India
18366028,1,77.1497297,28.6937883,500,2,3.4,Average,42,India
18168143,1,77.1499993,28.6936352,300,1,3.3,Average,32,India
18294246,1,77.1499993,28.6937247,450,1,3.4,Average,24,India
2370,1,77.1499094,28.6937161,300,1,2.8,Average,23,India
3893,1,77.1506285,28.6936956,700,2,3.4,Average,85,India
5366,1,77.1522462,28.6913437,550,2,2.9,Average,45,India
18037828,1,77.1493702,28.6933956,300,1,3.4,Average,80,India
2377,1,77.1497297,28.6938779,300,1,2.7,Average,66,India
18384151,1,77.1499993,28.6940829,400,1,3.2,Average,31,India
2966,1,77.150756,28.6934012,1000,3,2.7,Average,261,India
257,1,77.1496398,28.6941379,1000,3,3.3,Average,211,India
2380,1,77.1497297,28.6937883,350,1,3.4,Average,84,India
18285222,1,77.1512576,28.6933978,450,1,3.4,Average,49,India
309463,1,77.1494601,28.6934043,500,2,3.4,Average,80,India
18219550,1,77.1495499,28.6941293,600,2,3.4,Average,60,India
3230,1,77.1519316,28.6953879,500,2,3.4,Average,131,India
309542,1,77.1501341,28.6937824,1400,3,3.4,Average,391,India
2965,1,77.1496398,28.6936006,350,1,3.9,Good,813,India
3372,1,77.1499094,28.6937161,200,1,3.7,Good,459,India
312223,1,77.151707,28.6930828,500,2,3.6,Good,426,India
8828,1,77.1511677,28.6934788,450,1,3.5,Good,50,India
2524,1,77.1499094,28.6937161,350,1,3.6,Good,69,India
18458640,1,77.1518301,28.6927106,300,1,3.8,Good,22,India
2532,1,77.1499993,28.6936352,400,1,3.6,Good,87,India
5368,1,77.1496398,28.6937797,400,1,3.8,Good,201,India
18272383,1,77.1516171,28.6931637,450,1,3.6,Good,139,India
18332018,1,77.1502307,28.6939598,400,1,3.8,Good,121,India
18423901,1,77.1499094,28.6936265,200,1,3.8,Good,23,India
1969,1,77.1489657,28.6925061,1200,3,3.7,Good,151,India
18455548,1,77.147338,28.694444,450,1,3.8,Good,29,India
310126,1,77.1499993,28.6937247,400,1,3.5,Good,82,India
5291,1,77.1523361,28.6916209,150,1,3.5,Good,34,India
3522,1,77.1497494,28.6937508,500,2,3.8,Good,99,India
18345519,1,77.1512576,28.6930397,400,1,3.9,Good,155,India
305967,1,77.1519766,28.6931087,700,2,3.7,Good,294,India
18432015,1,77.1518426,28.6932029,300,1,3.6,Good,22,India
18204820,1,77.1493702,28.6936643,1400,3,3.8,Good,457,India
18361244,1,77.1493702,28.6939329,250,1,3.5,Good,13,India
9561,1,77.1516171,28.6923578,1600,3,4.1,Very Good,937,India
18466059,1,0.0,0.0,500,2,4.0,Very Good,20,India
18361780,1,77.1490259,28.6926883,1000,3,4.2,Very Good,42,India
18208880,1,77.1513743,28.6933618,400,1,4.1,Very Good,156,India
307620,1,77.1502689,28.6907955,1650,3,4.0,Very Good,537,India
302242,1,77.1507183,28.6912864,1200,3,4.0,Very Good,277,India
310348,1,77.26883523,28.56240125,2500,4,2.7,Average,24,India
309680,1,77.26652149,28.57086609,700,2,2.9,Average,8,India
1508,1,77.26684134,28.57094736,350,1,3.2,Average,88,India
18312565,1,0.0,0.0,800,2,3.0,Average,5,India
311553,1,77.28829969,28.56238181,500,2,3.3,Average,47,India
7720,1,77.26801079,28.5693697,650,2,3.3,Average,62,India
308332,1,77.27004256,28.56563745,400,1,2.7,Average,16,India
306331,1,77.2687116,28.5613894,700,2,2.9,Average,4,India
18303863,1,77.26754777,28.56971362,600,2,2.7,Average,15,India
212,1,77.2688462,28.5613573,700,2,2.8,Average,95,India
304183,1,77.27258228,28.56088235,350,1,2.8,Average,14,India
1915,1,77.2682086,28.56929078,250,1,3.0,Average,7,India
5901,1,77.26803929,28.5691783,350,1,3.0,Average,12,India
311824,1,77.28950668,28.56250019,450,1,3.1,Average,7,India
18376488,1,77.2683973,28.5613147,400,1,3.3,Average,13,India
300013,1,77.268271,28.561703,500,2,2.9,Average,9,India
181,1,77.268936,28.5613658,500,2,3.4,Average,127,India
18277019,1,77.29113277,28.56298018,550,2,3.1,Average,10,India
7721,1,77.2681563,28.56921452,800,2,2.9,Average,44,India
308334,1,77.27250919,28.55941173,700,2,2.9,Average,28,India
309675,1,77.27289509,28.5603414,350,1,2.9,Average,5,India
300020,1,77.26689197,28.570839,550,2,2.9,Average,6,India
7717,1,77.27209244,28.5608741,200,1,2.7,Average,14,India
303547,1,77.28855785,28.56489598,250,1,3.2,Average,27,India
18228903,1,0.0,0.0,750,2,2.8,Average,4,India
18428200,1,77.26416081,28.57473537,600,2,3.0,Average,8,India
18144480,1,77.271844,28.56528,800,2,2.8,Average,21,India
302945,1,77.27205321,28.55982665,400,1,3.6,Good,129,India
18471283,1,77.268831,28.563202,800,2,3.5,Good,29,India
18337892,1,77.29254572,28.56159495,700,2,3.8,Good,17,India
267,1,77.2688462,28.5613573,800,2,3.9,Good,189,India
18424893,1,77.268211,28.561936,800,2,3.5,Good,30,India
306526,1,77.268779,28.565383,350,1,3.6,Good,52,India
18133511,1,0.0,0.0,200,1,0.0,Not rated,1,India
18456744,1,0.0,0.0,400,1,0.0,Not rated,0,India
303559,1,77.2912015,28.56308413,250,1,0.0,Not rated,2,India
18352261,1,0.0,0.0,150,1,0.0,Not rated,2,India
310692,1,0.0,0.0,300,1,0.0,Not rated,2,India
18313141,1,0.0,0.0,450,1,0.0,Not rated,2,India
312446,1,0.0,0.0,300,1,0.0,Not rated,1,India
18245296,1,0.0,0.0,300,1,0.0,Not rated,2,India
18254540,1,77.28850622,28.56252021,450,1,0.0,Not rated,2,India
18354644,1,77.27276199,28.56077074,100,1,0.0,Not rated,0,India
7684,1,77.27276031,28.56047774,100,1,0.0,Not rated,3,India
18180047,1,0.0,0.0,700,2,0.0,Not rated,2,India
18366586,1,0.0,0.0,500,2,0.0,Not rated,1,India
112,1,77.27047574,28.56164062,1800,3,4.2,Very Good,391,India
1903,1,77.2525938,28.5902907,1000,3,3.2,Average,36,India
300710,1,77.2440626,28.5910927,300,1,3.4,Average,38,India
308065,1,77.2413685,28.5912845,350,1,2.9,Average,10,India
18441549,1,77.2440626,28.591272,350,1,3.1,Average,7,India
3685,1,77.2435238,28.5916689,350,1,3.2,Average,40,India
303599,1,77.242491,28.5922428,300,1,3.9,Good,251,India
462,1,77.2436513,28.59126791,800,2,3.7,Good,360,India
